,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
3130,2023,668665,Stephen Nogosek,player,616,Stephen Nogosek,Stephen,Nogosek,Stephen,S Nogosek,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.000,5.61,118,.310,.373,.530,.903,8.77,4.91,2.10,9.82,1.79,10,2,10,0,2,0,0,1,5,1,2,16,2,0,0,204,49,77,9,.580,19.05,4.144,.119,.212,.051,.560,.250,17,4,7,21,7,1,12,8,13,0,28,16,6,25,14,0,28,2,.280,100,1.000,2,489,5.61,25.2,0,1,0,0,0,0,16,1.64,77,13,0,0,283,2,53,0.75,.000,1.79,8.77,4.91,9.82,0,0,2
3131,2023,642545,Jaime Barria,player,617,Jaime Barria,Jaime,Barria,Jaime,J Barria,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.250,6.89,362,.286,.340,.512,.852,6.78,3.28,2.19,9.95,2.07,18,5,2,0,0,1,0,17,17,0,7,69,4,1,2,654,150,268,54,.640,16.40,3.729,.083,.171,.055,.484,.235,60,20,22,75,26,0,43,22,34,6,102,63,20,62,30,6,91,2,.277,328,.000,7,1350,5.68,82.1,2,6,0,2,2,2,52,1.47,247,34,0,0,860,2,168,0.74,.250,2.07,6.78,3.28,9.95,0,0,2
3132,2023,668984,Casey Legumina,player,617,Casey Legumina,Casey,Legumina,Casey,C Legumina,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,1.000,7.82,61,.342,.410,.596,1.006,7.82,6.39,2.13,11.37,1.22,8,3,5,0,0,0,0,2,6,0,3,8,1,0,0,101,23,41,12,.610,18.24,3.787,.148,.180,.049,.818,.288,7,1,2,15,4,0,6,6,11,0,10,11,3,11,9,0,16,0,.308,52,.---,3,231,5.68,12.2,1,0,0,0,1,0,8,1.97,38,11,0,0,140,0,31,1.50,1.000,1.22,7.82,6.39,11.37,0,0,0
3133,2023,596057,Daniel Norris,player,617,Daniel Norris,Daniel,Norris,Daniel,D Norris,114,CLE,Cleveland Guardians,Guardians,AL,103,P,Pitcher,P,.---,7.82,63,.194,.365,.408,.773,7.82,8.53,2.13,7.11,0.92,6,1,7,1,1,0,0,3,1,0,1,9,0,0,0,109,27,39,2,.550,20.37,4.095,.190,.175,.048,1.091,.204,9,4,3,13,4,0,3,3,7,0,16,11,3,11,12,0,10,1,.204,49,1.000,1,258,5.68,12.2,0,0,0,0,0,0,8,1.74,38,7,0,0,142,1,20,0.81,.---,0.92,7.82,8.53,7.11,0,0,1
3134,2023,679525,Alec Marsh,player,620,Alec Marsh,Alec,Marsh,Alec,A Marsh,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.250,6.05,342,.321,.369,.524,.893,10.29,4.72,1.94,9.32,2.18,4,0,14,5,11,1,1,1,17,5,5,35,1,0,3,608,180,208,32,.620,18.05,3.924,.114,.249,.047,.459,.259,47,8,20,56,21,0,37,19,17,8,75,50,16,85,39,0,77,9,.266,290,.917,5,1342,5.69,74.1,3,9,0,0,0,0,47,1.56,223,17,0,0,831,9,152,0.75,.250,2.18,10.29,4.72,9.32,1,2,1
3135,2023,613534,Austin Adams,player,621,Austin Adams,Austin,Adams,Austin,A Adams,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.000,6.23,81,.333,.358,.294,.652,11.42,4.15,0.52,8.31,2.75,13,2,11,6,5,0,0,1,1,0,0,7,2,0,0,164,48,46,7,.620,20.88,4.469,.099,.272,.012,.364,.059,10,6,3,11,1,0,8,7,24,0,19,12,1,22,8,0,16,5,.235,68,1.000,0,362,5.71,17.1,0,1,0,1,7,1,11,1.38,52,24,0,0,223,5,20,0.58,.000,2.75,11.42,4.15,8.31,0,0,0
3136,2023,694297,Brandon Pfaadt,player,622,Brandon Pfaadt,Brandon,Pfaadt,Brandon,B Pfaadt,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.250,5.91,421,.316,.329,.534,.863,8.81,2.44,2.06,10.22,3.62,0,0,12,1,8,4,3,1,25,3,5,56,0,0,0,791,199,298,30,.660,16.79,3.829,.062,.223,.052,.277,.251,72,25,23,69,29,0,52,28,19,18,120,63,22,94,26,0,109,3,.282,386,.667,5,1612,5.72,96.0,3,9,0,0,0,0,61,1.41,288,19,0,0,1061,3,206,0.58,.250,3.62,8.81,2.44,10.22,0,1,5
3137,2023,681867,Cooper Criswell,player,623,Cooper Criswell,Cooper,Criswell,Cooper,C Criswell,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.500,6.27,151,.330,.364,.496,.860,7.36,3.00,1.64,10.91,2.45,5,2,5,0,2,1,0,4,9,0,4,20,2,0,0,253,45,109,17,.650,16.79,3.669,.073,.179,.040,.407,.200,16,4,11,38,7,0,24,9,10,0,31,23,6,27,11,1,40,4,.296,135,.667,4,554,5.73,33.0,1,1,0,0,0,0,21,1.55,99,10,0,0,362,4,67,1.23,.500,2.45,7.36,3.00,10.91,0,0,1
3138,2023,458681,Lance Lynn,player,624,Lance Lynn,Michael,Lynn,Lance,L Lynn,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.542,6.22,808,.292,.328,.484,.812,9.36,3.28,2.16,9.26,2.85,0,0,20,10,7,3,13,0,26,3,13,104,3,0,0,1578,455,540,117,.640,17.24,3.920,.083,.236,.054,.351,.225,113,49,42,147,52,0,88,49,32,32,204,127,44,191,67,1,189,9,.259,729,.700,13,3167,5.73,183.2,13,11,0,0,0,0,117,1.39,551,32,0,0,2017,9,353,0.72,.542,2.85,9.36,3.28,9.26,1,0,2
3139,2023,656820,Nicholas Padilla,player,625,Nicholas Padilla,Nicholas,Padilla,Nicholas,N Padilla,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.000,5.79,23,.533,.435,.682,1.117,11.57,1.93,1.93,17.36,6.00,1,1,2,0,0,0,0,0,3,0,0,4,0,0,0,44,15,16,0,.600,21.43,4.348,.043,.261,.043,.167,.273,2,1,2,2,1,0,8,0,3,0,5,3,1,6,1,0,9,0,.409,22,.---,0,100,5.79,4.2,0,1,0,0,0,0,3,2.14,14,3,0,0,60,0,15,0.40,.000,6.00,11.57,1.93,17.36,0,0,0
3140,2023,672841,Carlos Vargas,player,625,Carlos Vargas,Carlos ,Vargas,Carlos,C Vargas,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.---,5.79,22,.375,.455,.647,1.102,13.50,7.71,3.86,9.64,1.75,1,0,3,1,0,0,0,3,0,0,2,2,0,0,0,33,11,10,1,.600,17.36,3.682,.182,.318,.091,.571,.353,1,0,0,4,2,0,2,1,5,0,1,3,2,7,4,0,5,1,.294,17,.---,2,81,5.79,4.2,0,0,0,0,0,0,3,1.93,14,5,0,0,49,1,11,4.00,.---,1.75,13.50,7.71,9.64,0,0,0
3141,2023,694363,Jared Shuster,player,627,Jared Shuster,Jared,Shuster,Jared,J Shuster,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.571,5.81,230,.277,.348,.438,.786,5.13,4.44,1.20,9.06,1.15,0,0,15,5,9,3,1,0,10,2,4,36,3,0,0,394,85,173,39,.620,16.41,3.757,.113,.130,.030,.867,.174,38,21,12,49,13,0,27,13,11,11,71,34,7,30,26,0,53,1,.264,201,.750,4,864,5.81,52.2,4,3,0,0,0,0,34,1.50,158,11,0,0,533,1,88,0.69,.571,1.15,5.13,4.44,9.06,0,0,2
3142,2023,663372,Ryan Feltner,player,628,Ryan Feltner,Ryan,Feltner,Ryan,R Feltner,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.333,6.02,201,.328,.373,.359,.732,7.89,5.82,0.42,9.35,1.36,0,0,13,5,4,0,1,0,8,1,3,37,0,2,0,342,74,133,22,.630,17.91,3.861,.139,.189,.010,.737,.094,25,11,10,42,3,0,26,16,10,10,46,29,2,38,28,0,45,2,.265,170,1.000,3,776,5.82,43.1,2,4,0,0,0,0,28,1.68,130,10,0,0,490,2,61,0.91,.333,1.36,7.89,5.82,9.35,0,0,1
3143,2023,622259,Trey Wingenter,player,629,Trey Wingenter,Anthony,Wingenter,Trey,T Wingenter,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,1.000,5.82,76,.333,.342,.400,.742,11.65,3.71,1.06,8.47,3.14,2,1,9,3,2,0,0,6,4,0,1,10,3,0,0,151,48,44,9,.610,18.18,4.066,.092,.289,.026,.318,.154,13,1,2,12,2,0,6,8,17,0,16,11,2,22,7,0,16,3,.246,65,1.000,1,309,5.82,17.0,1,0,0,0,0,0,11,1.35,51,17,0,0,189,3,26,0.75,1.000,3.14,11.65,3.71,8.47,0,0,1
3144,2023,682010,Lane Ramsey,player,630,Lane Ramsey,Lane,Ramsey,Lane,L Ramsey,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,1.000,5.85,92,.381,.374,.400,.774,8.10,4.05,0.45,11.25,2.00,7,2,7,1,4,0,0,7,2,1,2,15,3,0,0,157,38,65,6,.620,17.00,3.696,.098,.196,.011,.500,.088,16,7,2,15,2,0,14,9,21,0,25,13,1,18,9,0,25,0,.313,80,1.000,2,340,5.85,20.0,1,0,0,0,3,0,13,1.70,60,21,0,0,210,0,32,0.60,1.000,2.00,8.10,4.05,11.25,0,1,2
3145,2023,674370,Osvaldo Bido,player,631,Osvaldo Bido,Osvaldo,Bido,Osvaldo,O Bido,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.286,6.22,236,.329,.356,.377,.733,8.53,3.73,0.71,9.77,2.29,1,0,10,4,2,0,1,2,8,1,1,37,1,0,0,422,96,159,21,.630,18.55,3.983,.089,.203,.017,.438,.108,29,15,16,44,7,1,34,13,16,9,60,35,4,48,21,0,55,8,.270,204,1.000,1,940,5.86,50.2,2,5,0,0,0,0,33,1.50,152,16,0,0,594,8,77,0.73,.286,2.29,8.53,3.73,9.77,0,0,3
3146,2023,665001,Trevor Kelley,player,632,Trevor Kelley,Trevor,Kelley,Trevor,T Kelley,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.000,5.87,69,.261,.348,.541,.889,6.46,3.52,2.35,9.39,1.83,1,0,3,0,0,0,0,2,5,0,1,7,1,1,0,116,27,50,11,.640,17.74,3.942,.087,.159,.058,.545,.279,14,4,2,14,4,0,9,3,10,3,20,10,4,11,6,1,16,2,.262,61,.---,1,272,5.87,15.1,0,1,0,0,1,0,10,1.43,46,10,0,0,174,2,33,0.70,.000,1.83,6.46,3.52,9.39,0,0,0
3147,2023,666201,Alek Manoah,player,633,Alek Manoah,Alek,Manoah,Alek,A Manoah,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.250,6.29,415,.308,.388,.460,.848,8.14,6.08,1.55,9.58,1.34,0,0,18,2,15,2,4,0,17,2,7,74,3,3,1,765,167,268,38,.610,19.34,4.070,.142,.190,.036,.747,.191,61,21,22,71,17,0,43,33,19,19,104,61,15,79,59,1,93,9,.269,346,.882,7,1689,5.87,87.1,3,9,0,0,0,0,57,1.74,262,19,0,0,1026,9,159,0.68,.250,1.34,8.14,6.08,9.58,0,0,1
3148,2023,668970,Gavin Hollowell,player,634,Gavin Hollowell,Gavin,Hollowell,Gavin,G Hollowell,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,1.000,6.15,154,.256,.357,.477,.834,8.55,4.81,2.14,8.29,1.78,14,4,5,3,4,0,0,7,5,1,2,20,0,0,0,281,72,98,17,.620,18.12,3.961,.117,.208,.052,.563,.238,23,11,10,23,8,0,13,10,26,0,44,23,8,32,18,1,31,6,.238,130,1.000,2,610,5.88,33.2,2,0,1,2,3,1,22,1.46,101,26,0,0,378,6,62,0.52,1.000,1.78,8.55,4.81,8.29,0,0,0
3149,2023,614179,José Ruiz,player,635,José Ruiz,José,Ruiz,José,J Ruiz,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.667,6.29,207,.321,.382,.522,.904,7.92,4.26,2.03,10.56,1.86,17,8,7,3,4,2,0,14,9,1,4,30,3,1,0,373,111,141,22,.600,18.50,3.961,.101,.188,.048,.538,.230,24,11,15,39,14,0,23,15,38,1,50,31,10,39,21,1,52,6,.292,178,.667,4,820,5.89,44.1,2,1,0,2,1,2,29,1.65,133,38,0,0,492,6,93,0.78,.667,1.86,7.92,4.26,10.56,0,0,2
3150,2023,642701,Dennis Santana,player,636,Dennis Santana,Dennis,Santana,Dennis,D Santana,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,1.000,5.91,50,.286,.360,.463,.823,10.13,5.91,1.69,8.44,1.71,1,0,0,0,0,0,0,4,3,0,0,2,1,0,0,101,29,30,7,.630,20.72,4.420,.140,.240,.040,.583,.220,10,1,3,6,2,0,6,2,9,0,14,7,2,12,7,0,10,1,.244,41,.---,0,221,5.91,10.2,1,0,0,0,2,0,7,1.59,32,9,0,0,140,1,19,0.43,1.000,1.71,10.13,5.91,8.44,0,0,1
3151,2023,606930,Jacob Barnes,player,637,Jacob Barnes,Jacob,Barnes,Jacob,J Barnes,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.000,7.24,61,.354,.361,.474,.835,5.27,1.98,0.66,11.85,2.67,12,5,3,2,1,1,0,5,4,1,1,13,0,0,0,112,24,49,4,.670,15.29,3.426,.049,.131,.016,.375,.158,11,4,2,14,4,0,8,6,13,0,17,11,1,8,3,0,18,1,.316,57,.500,1,209,5.93,13.2,0,1,0,0,0,0,9,1.54,41,13,0,0,140,1,27,0.82,.000,2.67,5.27,1.98,11.85,0,0,0
3152,2023,660906,Francisco Pérez,player,638,Francisco Pérez,Francisco,Pérez,Francisco,F Pérez,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.333,6.48,74,.333,.351,.391,.742,7.56,4.32,0.00,9.18,1.75,13,7,6,4,3,1,0,8,4,2,1,11,1,0,1,146,36,51,10,.600,18.48,4.162,.108,.189,.000,.571,.125,8,6,5,15,3,0,10,4,17,1,19,12,0,14,8,1,17,1,.266,64,.750,1,308,5.94,16.2,1,2,0,1,0,1,11,1.50,50,17,0,0,185,1,25,0.79,.333,1.75,7.56,4.32,9.18,0,0,1
3153,2023,664199,Taylor Clarke,player,639,Taylor Clarke,Taylor,Clarke,Taylor,T Clarke,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.333,6.41,266,.369,.371,.513,.884,9.92,3.66,1.83,10.83,2.71,18,5,13,5,0,3,0,11,11,1,0,30,3,0,4,536,148,173,21,.650,18.10,4.015,.090,.244,.045,.369,.209,41,19,9,33,15,0,34,22,58,2,69,42,12,65,24,1,71,3,.303,234,.000,0,1068,5.95,59.0,3,6,3,6,12,3,39,1.61,177,58,0,0,695,3,120,0.48,.333,2.71,9.92,3.66,10.83,1,1,3
3154,2023,605347,Jorge López,player,639,Jorge López,Jorge,López,Jorge,J López,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.750,6.41,266,.316,.366,.511,.877,7.47,3.36,1.83,10.22,2.23,17,7,20,6,7,1,0,15,15,0,5,45,5,0,0,457,106,187,46,.650,16.37,3.632,.083,.184,.045,.449,.221,19,12,21,68,15,0,32,20,61,0,52,42,12,49,22,3,67,8,.290,231,.875,5,966,5.95,59.0,6,2,3,7,10,4,39,1.51,177,61,0,0,629,8,118,1.31,.750,2.23,7.47,3.36,10.22,0,1,4
3155,2023,656222,Jalen Beeks,player,641,Jalen Beeks,Jalen,Beeks,Jalen,J Beeks,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.400,5.95,192,.322,.335,.383,.718,9.99,4.46,0.85,8.93,2.24,11,1,11,7,0,0,0,7,10,0,2,28,3,0,0,339,105,123,18,.620,17.27,3.807,.109,.245,.021,.447,.132,24,5,8,44,8,0,22,12,30,8,37,28,4,47,21,0,42,1,.251,167,.---,2,731,5.95,42.1,2,3,1,2,2,1,28,1.49,127,30,0,0,453,1,64,1.19,.400,2.24,9.99,4.46,8.93,0,1,2
3156,2023,656353,Tucker Davidson,player,642,Tucker Davidson,Joseph,Davidson,Tucker,T Davidson,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.333,6.49,236,.367,.371,.478,.849,8.06,3.33,1.05,11.22,2.42,23,5,14,8,10,0,0,14,18,0,6,32,4,0,0,391,94,166,31,.640,16.50,3.589,.081,.195,.025,.413,.172,28,9,12,53,15,0,26,23,38,1,49,37,6,46,19,2,64,3,.306,209,1.000,6,847,5.96,51.1,1,2,2,2,2,0,34,1.62,154,38,0,0,544,3,100,1.08,.333,2.42,8.06,3.33,11.22,2,2,1
3157,2023,572971,Dallas Keuchel,player,643,Dallas Keuchel,Dallas,Keuchel,Dallas,D Keuchel,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.667,5.97,172,.339,.378,.457,.835,5.97,4.30,0.72,10.75,1.39,0,0,9,1,4,1,1,2,13,1,6,31,2,0,0,279,57,127,23,.610,17.47,3.826,.105,.145,.017,.720,.159,15,2,9,56,9,1,23,12,10,6,26,25,3,25,18,0,45,2,.298,151,.800,6,658,5.97,37.2,2,1,0,0,0,0,25,1.67,113,10,0,0,403,2,69,2.15,.667,1.39,5.97,4.30,10.75,0,0,1
3158,2023,517008,Alex Colomé,player,644,Alex Colomé,Alexander,Colomé,Alex,A Colomé,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.000,12.00,15,.111,.333,.500,.833,6.00,9.00,3.00,6.00,0.67,0,0,3,2,0,0,0,2,1,0,1,3,0,1,0,33,9,10,0,.610,20.67,4.133,.200,.133,.067,1.500,.333,0,0,0,8,1,0,1,0,4,0,0,4,1,2,3,0,2,0,.167,12,.---,1,62,6.00,3.0,0,1,0,1,0,1,2,1.67,9,4,0,0,38,0,6,8.00,.000,0.67,6.00,9.00,6.00,0,0,0
3159,2023,670810,Logan Gillaspie,player,644,Logan Gillaspie,Logan,Gillaspie,Logan,L Gillaspie,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.000,7.00,46,.400,.435,.725,1.160,8.00,5.00,2.00,14.00,1.60,7,2,5,0,0,0,0,3,7,1,1,8,1,0,0,95,18,32,2,.640,21.22,4.152,.109,.174,.043,.625,.375,4,0,4,10,3,0,10,1,11,0,8,7,2,8,5,0,14,1,.350,40,.---,1,191,6.00,9.0,0,1,0,2,2,2,6,2.11,27,11,0,0,123,1,29,1.25,.000,1.60,8.00,5.00,14.00,0,0,0
3160,2023,669105,Zach Muckenhirn,player,644,Zach Muckenhirn,Zachary,Muckenhirn,Zach,Z Muckenhirn,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,6.00,31,.440,.452,.556,1.008,4.50,3.00,0.00,16.50,1.50,4,3,0,0,0,0,0,1,4,0,1,6,0,0,0,47,10,25,0,.620,15.83,3.065,.065,.097,.000,.667,.148,5,2,1,6,0,0,7,4,3,0,8,4,0,3,2,0,11,1,.407,27,.---,1,95,6.00,6.0,0,0,0,0,0,0,4,2.17,18,3,0,0,59,1,15,0.75,.---,1.50,4.50,3.00,16.50,0,0,1
3161,2023,650671,José Quijada,player,644,José Quijada,José,Quijada,José,J Quijada,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.000,7.00,41,.286,.317,.250,.567,8.00,3.00,0.00,8.00,2.67,0,0,5,2,0,0,0,4,1,0,0,7,0,0,0,83,19,28,3,.680,17.89,3.927,.073,.195,.000,.375,.028,7,1,5,7,2,0,2,4,10,0,13,7,0,8,3,0,8,2,.222,36,.---,0,161,6.00,9.0,0,1,4,5,5,1,6,1.22,27,10,0,0,109,2,9,0.54,.000,2.67,8.00,3.00,8.00,0,0,0
3162,2023,500743,Miguel Rojas,player,644,Miguel Rojas,Miguel,Rojas,Miguel,M Rojas,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,SS,Shortstop,SS,.---,6.00,14,.250,.357,.417,.774,0.00,3.00,0.00,9.00,0.00,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,16,1,12,1,.540,12.33,2.643,.071,.000,.000,.---,.167,3,0,1,5,1,0,1,1,3,0,4,2,0,0,1,0,3,1,.250,12,.---,1,37,6.00,3.0,0,0,0,0,0,0,2,1.33,9,3,0,0,20,1,5,1.25,.---,0.00,0.00,3.00,9.00,0,0,0
3163,2023,670097,Zack Short,player,644,Zack Short,Zachary,Short,Zack,Z Short,116,DET,Detroit Tigers,Tigers,AL,103,3B,Third Base,3B,.---,6.00,32,.414,.438,.433,.871,1.50,1.50,0.00,18.00,1.00,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,50,3,29,4,.620,16.67,3.125,.031,.031,.000,1.000,.033,7,3,4,3,1,0,9,2,6,0,14,4,0,1,1,0,12,1,.400,30,.---,0,100,6.00,6.0,0,0,0,0,0,0,4,2.17,18,6,0,0,62,1,13,0.21,.---,1.00,1.50,1.50,18.00,0,0,0
3164,2023,456501,Johnny Cueto,player,650,Johnny Cueto,Johnny,Cueto,Johnny,J Cueto,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.200,6.19,218,.236,.317,.543,.860,6.71,2.58,2.92,8.77,2.60,0,0,6,3,0,0,1,1,6,0,7,25,0,0,1,450,87,161,26,.660,16.43,3.945,.069,.179,.078,.385,.286,36,11,16,47,20,1,22,8,13,10,63,36,17,39,15,0,51,3,.256,199,.---,7,860,6.02,52.1,1,4,0,0,0,0,35,1.26,157,13,0,0,568,3,108,0.75,.200,2.60,6.71,2.58,8.77,0,0,1
3165,2023,687798,Nick Robertson,player,651,Nick Robertson,Nicholas,Robertson,Nick,N Robertson,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.000,7.66,106,.403,.371,.526,.897,10.48,3.63,1.21,12.09,2.89,6,6,0,0,2,0,0,6,7,2,3,17,0,0,0,196,59,70,12,.670,17.55,3.698,.085,.245,.028,.346,.211,12,3,3,22,6,0,13,11,18,1,18,19,3,26,9,2,30,0,.316,95,1.000,3,392,6.04,22.1,0,1,0,1,1,1,15,1.75,67,18,0,0,262,0,50,1.22,.000,2.89,10.48,3.63,12.09,1,0,1
3166,2023,642770,Javy Guerra,player,652,Javy Guerra,Javier,Guerra,Javy,J Guerra,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.---,6.05,97,.263,.423,.347,.770,6.52,10.24,0.93,7.91,0.64,5,5,4,1,2,0,0,11,2,0,2,14,2,0,0,138,30,59,6,.560,18.72,3.732,.227,.144,.021,1.571,.111,13,5,7,17,6,0,4,7,17,2,25,13,2,14,22,3,17,2,.236,72,1.000,2,362,6.05,19.1,0,0,0,0,0,0,13,2.02,58,17,0,0,201,2,25,0.68,.---,0.64,6.52,10.24,7.91,0,0,1
3167,2023,641755,Tyler Kinley,player,653,Tyler Kinley,Tyler,Kinley,Tyler,T Kinley,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.000,6.06,76,.375,.373,.515,.888,9.37,3.31,1.65,11.57,2.83,7,1,3,0,4,1,0,11,4,0,0,12,1,0,0,147,34,52,0,.640,18.24,3.921,.079,.224,.039,.353,.197,15,4,3,9,6,0,13,2,18,0,22,11,3,17,6,0,21,1,.318,66,.800,0,298,6.06,16.1,0,4,5,7,1,2,11,1.65,49,18,0,0,191,1,34,0.41,.000,2.83,9.37,3.31,11.57,0,1,2
3168,2023,571901,Aaron Loup,player,654,Aaron Loup,Aaron,Loup,Aaron,A Loup,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.400,6.84,231,.373,.377,.462,.839,8.32,3.70,1.11,12.02,2.25,17,8,14,7,4,1,0,21,13,0,1,39,2,1,0,419,87,164,15,.690,17.20,3.623,.087,.195,.026,.444,.149,26,8,14,51,9,0,28,28,55,0,48,37,6,45,20,4,65,2,.313,208,.800,1,837,6.10,48.2,2,3,1,3,9,2,33,1.75,146,55,0,0,574,2,96,1.06,.400,2.25,8.32,3.70,12.02,0,0,1
3169,2023,675627,Michael Grove,player,655,Michael Grove,Michael,Grove,Michael,M Grove,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.400,6.13,302,.364,.348,.500,.848,9.52,2.48,1.57,10.83,3.84,3,0,10,4,7,2,0,1,15,3,5,37,3,0,0,566,154,207,37,.660,16.61,3.795,.063,.242,.040,.260,.204,34,14,19,57,15,0,43,25,18,12,67,47,12,73,19,0,83,3,.296,280,.778,5,1146,6.13,69.0,2,3,0,0,1,0,47,1.48,207,18,0,0,755,3,140,0.85,.400,3.84,9.52,2.48,10.83,0,0,0
3170,2023,641743,Anthony Kay,player,656,Anthony Kay,Anthony,Kay,Anthony,A Kay,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,6.14,66,.262,.364,.444,.808,6.75,5.52,1.23,7.98,1.22,9,6,5,1,1,0,0,5,5,0,1,4,1,0,0,128,26,44,3,.620,16.50,3.667,.136,.167,.030,.818,.204,5,7,9,10,2,0,7,4,16,0,21,10,2,11,9,0,13,2,.241,54,1.000,1,242,6.14,14.2,0,0,0,1,0,1,10,1.50,44,16,0,0,149,2,24,0.48,.---,1.22,6.75,5.52,7.98,0,0,1
3171,2023,594577,Mike Mayers,player,657,Mike Mayers,Michael,Mayers,Mike,M Mayers,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.333,6.49,119,.341,.370,.491,.861,5.81,3.42,1.37,11.62,1.70,0,0,4,1,0,1,0,0,5,1,4,23,2,0,0,214,42,92,12,.630,17.28,3.824,.084,.143,.034,.588,.176,19,5,8,26,6,0,13,15,6,2,32,19,4,17,10,0,34,0,.315,108,.000,4,455,6.15,26.1,1,2,0,0,0,0,18,1.67,79,6,0,0,288,0,53,0.81,.333,1.70,5.81,3.42,11.62,0,0,1
3172,2023,660896,Jorge Alcala,player,658,Jorge Alcala,Jorge,Alcala,Jorge,J Alcala,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.000,6.75,75,.209,.333,.508,.841,8.31,5.19,2.60,7.27,1.60,1,0,2,1,3,0,0,3,3,0,2,10,0,0,0,130,33,48,6,.600,18.40,4.253,.133,.213,.067,.625,.286,14,1,4,15,5,0,6,3,11,0,19,13,5,16,10,0,14,1,.222,63,1.000,2,319,6.23,17.1,0,1,0,1,2,1,12,1.38,52,11,0,0,191,1,32,0.79,.000,1.60,8.31,5.19,7.27,0,0,1
