,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
3202,2023,553882,Omar Narváez,player,414,Omar Narváez,Omar,Narváez,Omar,O Narváez,121,NYM,New York Mets,Mets,NL,104,C,Catcher,C,146,38,54,1,3,.245,7,0,1,15,576,3.945,.096,.185,.014,.519,.086,1,0,36,265,44,105,7,13,22,6,0,15,6,49,56,12,5,0,2,27,14,0,27,.211,128,.283,.297,.580,0,0,.---,1,7,0.39,0,64.00
3203,2023,571976,Wil Myers,player,416,Wil Myers,William,Myers,Wil,W Myers,113,CIN,Cincinnati Reds,Reds,NL,104,RF,Outfielder,RF,141,36,71,1,1,.273,6,0,3,18,552,3.915,.085,.340,.021,.250,.094,0,0,12,238,88,81,8,3,34,4,0,13,7,37,23,11,3,0,3,48,12,0,24,.189,127,.257,.283,.540,1,2,.667,3,12,1.48,0,42.33
3204,2023,678009,Parker Meadows,player,417,Parker Meadows,Parker,Meadows,Parker,P Meadows,116,DET,Detroit Tigers,Tigers,AL,103,CF,Outfielder,CF,145,46,63,0,1,.302,9,2,0,15,594,4.097,.117,.255,.021,.459,.136,2,1,19,253,61,89,8,9,24,3,0,18,8,37,36,19,4,2,3,37,17,1,29,.232,125,.331,.368,.699,1,8,.889,0,13,0.67,0,41.67
3205,2023,691016,Tyler Soderstrom,player,417,Tyler Soderstrom,Tyler,Soderstrom,Tyler,T Soderstrom,133,OAK,Oakland Athletics,Athletics,AL,103,DH,Designated Hitter,1B,138,30,45,0,1,.213,4,1,6,12,519,3.761,.080,.312,.022,.256,.080,0,0,16,258,85,83,4,6,37,2,0,10,8,45,26,9,1,0,3,43,11,0,20,.160,125,.232,.240,.472,0,0,.---,6,7,1.42,0,41.67
3206,2023,680118,Dairon Blanco,player,419,Dairon Blanco,Dairon,Blanco,Dairon,D Blanco,118,KC,Kansas City Royals,Royals,AL,103,LF,Outfielder,LF,138,56,57,2,0,.330,14,2,2,16,509,3.688,.072,.239,.022,.303,.194,3,1,16,252,75,93,5,5,35,6,1,13,12,69,26,19,7,4,3,33,10,0,32,.258,124,.324,.452,.776,5,24,.828,2,18,1.35,0,41.33
3207,2023,681584,David Villar,player,419,David Villar,David,Villar,David,D Villar,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,2B,140,39,67,0,1,.173,11,4,1,14,544,3.886,.079,.321,.036,.244,.169,1,0,21,234,90,80,7,9,25,7,0,9,2,46,37,15,6,0,5,45,11,0,18,.145,124,.236,.315,.551,1,1,.500,1,12,0.68,0,24.80
3208,2023,572287,Mike Zunino,player,419,Mike Zunino,Michael,Zunino,Mike,M Zunino,114,CLE,Cleveland Guardians,Guardians,AL,103,C,Catcher,C,140,38,67,0,0,.317,10,1,3,13,606,4.329,.107,.436,.021,.246,.129,0,0,9,283,121,63,7,5,20,6,0,6,10,42,21,11,7,0,3,61,15,0,22,.177,124,.271,.306,.577,0,0,.---,3,11,0.95,0,41.33
3209,2023,671732,Lawrence Butler,player,422,Lawrence Butler,Lawrence,Butler,Lawrence,L Butler,133,OAK,Oakland Athletics,Athletics,AL,103,CF,Outfielder,RF,129,42,51,0,1,.259,8,1,5,27,500,3.876,.031,.271,.031,.114,.130,1,0,23,239,71,89,8,2,30,6,1,11,8,42,33,10,4,0,4,35,4,0,26,.211,123,.240,.341,.581,0,0,.---,5,10,0.91,0,30.75
3210,2023,663630,Ryan McKenna,player,423,Ryan McKenna,Ryan,McKenna,Ryan,R McKenna,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,RF,139,44,55,3,2,.354,9,3,4,21,515,3.705,.065,.288,.014,.225,.107,2,1,21,267,93,87,4,6,25,3,0,13,15,89,31,23,7,0,2,40,9,0,31,.254,122,.316,.361,.677,0,5,1.000,4,18,0.81,0,61.00
3211,2023,691026,Masyn Winn,player,423,Masyn Winn,Masyn,Winn,Masyn,M Winn,138,STL,St. Louis Cardinals,Cardinals,NL,104,SS,Shortstop,SS,137,29,65,2,3,.196,4,0,1,20,535,3.905,.073,.190,.015,.385,.066,2,0,23,229,50,101,11,7,39,2,0,10,9,37,41,8,2,0,2,26,10,0,21,.172,122,.230,.238,.468,1,2,.667,1,12,0.95,0,61.00
3212,2023,676946,Matthew Batten,player,425,Matthew Batten,Matthew,Batten,Matthew,M Batten,135,SD,San Diego Padres,Padres,NL,104,2B,Second Base,2B,139,43,61,1,0,.330,8,1,0,22,547,3.935,.122,.216,.014,.567,.100,0,0,18,216,59,91,10,9,23,2,0,14,15,43,37,19,6,0,2,30,17,0,31,.258,120,.355,.358,.713,2,2,.500,0,11,0.62,0,60.00
3213,2023,689172,Brett Wisely,player,425,Brett Wisely,Brett,Wisely,Brett,B Wisely,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,2B,131,32,47,1,1,.241,7,0,2,14,531,4.053,.069,.305,.015,.225,.092,0,0,16,270,86,82,9,7,29,4,0,12,5,51,32,10,5,0,2,40,9,0,21,.175,120,.231,.267,.498,1,2,.667,2,8,0.91,0,60.00
3214,2023,676914,Davis Schneider,player,427,Davis Schneider,Davis,Schneider,Davis,D Schneider,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,LF,141,70,50,0,0,.369,21,4,2,15,583,4.135,.149,.305,.057,.488,.328,1,0,15,228,85,73,8,6,12,13,0,16,3,35,29,23,12,1,8,43,21,0,32,.276,116,.404,.603,1.007,0,1,1.000,2,20,0.41,0,14.50
3215,2023,693304,Nick Gonzales,player,428,Nick Gonzales,Nicholas,Gonzales,Nick,N Gonzales,134,PIT,Pittsburgh Pirates,Pirates,NL,104,2B,Second Base,2B,128,40,50,1,2,.278,11,4,0,11,498,3.891,.047,.281,.016,.167,.139,1,0,12,262,85,82,3,4,39,7,0,8,9,35,19,12,8,1,2,36,6,0,24,.209,115,.268,.348,.616,1,0,.000,0,13,2.05,0,57.50
3216,2023,682622,Noelvi Marte,player,429,Noelvi Marte,Noelvi,Marte,Noelvi,N Marte,113,CIN,Cincinnati Reds,Reds,NL,104,3B,Third Base,3B,123,52,43,0,0,.384,10,1,1,18,444,3.610,.065,.203,.024,.320,.140,0,1,15,209,55,89,3,5,30,2,0,17,17,35,23,15,7,0,3,25,8,0,36,.316,114,.366,.456,.822,2,6,.750,1,15,1.30,0,38.00
3217,2023,542364,Rafael Ortega,player,429,Rafael Ortega,Rafael,Ortega,Rafael,R Ortega,121,NYM,New York Mets,Mets,NL,104,CF,Outfielder,CF,136,31,30,1,0,.300,4,1,0,12,583,4.287,.147,.243,.007,.606,.053,1,1,17,244,56,82,3,5,32,4,0,12,9,47,25,16,3,0,1,33,20,0,25,.219,114,.341,.272,.613,1,6,.857,0,8,1.28,0,114.00
3218,2023,596117,Garrett Stubbs,player,431,Garrett Stubbs,Garrett,Stubbs,Garrett,G Stubbs,143,PHI,Philadelphia Phillies,Phillies,NL,104,C,Catcher,C,125,32,41,1,0,.265,6,2,0,17,496,3.968,.072,.232,.008,.310,.080,1,0,15,223,52,85,17,5,25,3,1,8,11,41,37,15,4,1,1,29,9,0,23,.204,113,.274,.283,.557,0,2,1.000,0,12,0.68,0,113.00
3219,2023,571466,Tucker Barnhart,player,432,Tucker Barnhart,Tucker,Barnhart,Tucker,T Barnhart,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,123,28,47,0,1,.313,4,1,4,13,503,4.089,.098,.341,.008,.286,.055,0,0,10,231,59,68,7,6,23,4,0,10,8,47,23,6,3,0,1,42,12,0,22,.202,109,.285,.257,.542,0,1,1.000,4,9,1.00,0,109.00
3220,2023,663845,Alfonso Rivas III,player,432,Alfonso Rivas III,Alfonso,Rivas,Alfonso,A Rivas III,134,PIT,Pittsburgh Pirates,Pirates,NL,104,1B,First Base,1B,123,46,46,1,1,.310,14,3,1,14,539,4.382,.073,.293,.024,.250,.193,0,0,17,228,63,75,2,9,22,5,0,14,6,48,28,8,10,1,3,36,9,0,25,.229,109,.303,.422,.725,0,1,1.000,1,15,0.79,0,36.33
3221,2023,694384,Nolan Schanuel,player,432,Nolan Schanuel,Nolan,Schanuel,Nolan,N Schanuel,108,LAA,Los Angeles Angels,Angels,AL,103,1B,First Base,1B,132,36,30,0,0,.326,4,3,1,9,530,4.015,.152,.144,.008,1.053,.055,0,0,14,221,39,90,2,10,34,2,0,16,12,29,26,19,3,0,1,19,20,1,30,.275,109,.402,.330,.732,0,0,.---,1,6,1.31,0,109.00
3222,2023,541645,Avisaíl García,player,435,Avisaíl García,Avisaíl,García,Avisaíl,A García,146,MIA,Miami Marlins,Marlins,NL,104,RF,Outfielder,RF,118,34,44,0,0,.258,7,2,1,12,435,3.686,.051,.331,.025,.154,.130,2,0,9,235,85,69,6,7,27,4,1,5,10,37,22,8,3,1,3,39,6,1,20,.185,108,.241,.315,.556,0,2,1.000,1,12,1.23,2,36.00
3223,2023,641645,Luis Guillorme,player,436,Luis Guillorme,Luis,Guillorme,Luis,L Guillorme,121,NYM,New York Mets,Mets,NL,104,2B,Second Base,2B,120,35,62,2,1,.291,8,0,4,19,481,4.008,.083,.233,.008,.357,.103,0,1,18,195,35,82,5,6,29,3,0,15,6,54,29,12,6,1,1,28,10,1,24,.224,107,.288,.327,.615,0,0,.---,4,9,1.00,0,107.00
3224,2023,645302,Victor Robles,player,436,Victor Robles,Victor,Robles,Victor,V Robles,120,WSH,Washington Nationals,Nationals,NL,104,CF,Outfielder,CF,126,39,56,4,0,.360,6,4,3,21,454,3.603,.087,.143,.000,.611,.065,2,0,15,236,52,93,6,5,35,3,0,13,16,36,26,15,5,1,0,18,11,0,32,.299,107,.385,.364,.749,1,8,.889,3,8,1.35,0,-.--
3225,2023,696285,Jacob Young,player,436,Jacob Young,Jacob,Young,Jacob,J Young,120,WSH,Washington Nationals,Nationals,NL,104,CF,Outfielder,CF,121,36,44,3,0,.318,8,1,2,22,466,3.851,.083,.182,.000,.455,.084,0,1,11,209,44,88,6,8,36,1,0,11,15,33,25,9,7,1,0,22,10,0,27,.252,107,.322,.336,.658,0,13,1.000,2,12,1.44,0,-.--
3226,2023,598265,Jackie Bradley Jr.,player,439,Jackie Bradley Jr.,Jackie,Bradley,Jackie,J Bradley,118,KC,Kansas City Royals,Royals,AL,103,CF,Outfielder,CF,113,22,58,1,0,.173,6,2,3,24,408,3.611,.044,.257,.009,.172,.076,1,0,18,216,71,77,4,5,36,2,0,8,4,43,27,10,5,0,1,29,5,0,14,.133,105,.188,.210,.398,0,0,.---,3,6,1.33,0,105.00
3227,2023,644374,Yu Chang,player,439,Yu Chang,Yu-Cheng,Chang,Yu,Y Chang,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,2B,112,37,52,2,0,.169,8,2,2,23,378,3.375,.027,.304,.054,.088,.190,1,0,14,200,69,73,4,9,29,7,0,6,4,39,27,12,2,0,6,34,3,0,17,.162,105,.200,.352,.552,0,4,1.000,2,18,1.07,0,17.50
3228,2023,542583,Jesús Aguilar,player,441,Jesús Aguilar,Jesús,Aguilar,Jesús,J Aguilar,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,1B,115,40,46,0,1,.261,7,1,3,10,448,3.896,.070,.270,.043,.258,.163,1,0,14,209,49,74,9,8,20,5,1,11,6,36,31,8,2,0,5,31,8,2,23,.221,104,.281,.385,.666,0,0,.---,3,9,0.65,1,20.80
3229,2023,596847,Ji Man Choi,player,441,Ji Man Choi,Ji Man,Choi,Ji Man,J Choi,135,SD,San Diego Padres,Padres,NL,104,DH,Designated Hitter,1B,117,40,52,0,2,.169,11,1,2,13,517,4.419,.085,.299,.051,.286,.221,0,0,14,240,74,71,4,8,28,8,1,7,1,39,26,12,5,0,6,35,10,0,17,.163,104,.239,.385,.624,0,0,.---,2,13,1.08,0,17.33
3230,2023,665120,Jared Walsh,player,441,Jared Walsh,Jared,Walsh,Jared,J Walsh,108,LAA,Los Angeles Angels,Angels,AL,103,1B,First Base,1B,116,29,49,0,0,.164,8,1,1,11,459,3.957,.095,.388,.034,.244,.154,0,0,13,211,96,59,6,8,19,4,0,7,2,39,27,10,4,0,4,45,11,0,13,.125,104,.216,.279,.495,0,0,.---,1,11,0.70,0,26.00
3231,2023,543281,Josh Harrison,player,444,Josh Harrison,Joshua,Harrison,Josh,J Harrison,143,PHI,Philadelphia Phillies,Phillies,NL,104,3B,Third Base,3B,114,30,37,0,2,.229,5,6,2,12,392,3.439,.026,.175,.018,.150,.087,1,0,9,199,44,85,7,12,36,5,0,10,6,41,28,8,3,0,2,20,3,0,21,.204,103,.263,.291,.554,0,0,.---,2,10,1.29,0,51.50
3232,2023,650907,René Pinto,player,444,René Pinto,René,Pinto,René,R Pinto,139,TB,Tampa Bay Rays,Rays,AL,103,C,Catcher,C,105,47,48,0,0,.317,9,0,2,8,398,3.790,.019,.324,.057,.059,.204,1,0,16,221,84,69,4,6,17,6,0,15,5,39,26,10,3,0,6,34,2,0,26,.252,103,.267,.456,.723,0,0,.---,2,16,0.65,0,17.17
3233,2023,681807,David Fry,player,446,David Fry,David,Fry,David,D Fry,114,CLE,Cleveland Guardians,Guardians,AL,103,C,Catcher,1B,113,42,48,0,0,.299,10,4,3,13,431,3.814,.071,.265,.035,.267,.178,1,2,12,244,68,71,5,9,21,9,0,10,5,58,26,12,6,0,4,30,8,0,24,.238,101,.319,.416,.735,0,2,1.000,3,15,0.81,0,25.25
3234,2023,645444,Jose Herrera,player,446,Jose Herrera,Jose,Herrera,Jose,J Herrera,109,AZ,Arizona Diamondbacks,D-backs,NL,104,C,Catcher,C,120,26,49,5,1,.292,5,0,2,12,510,4.250,.108,.250,.000,.433,.050,0,0,13,195,38,77,3,9,31,4,0,12,5,43,25,15,5,0,0,30,13,0,21,.208,101,.296,.257,.553,0,1,1.000,2,7,1.24,0,-.--
3235,2023,677595,Ronny Mauricio,player,446,Ronny Mauricio,Ronny,Mauricio,Ronny,R Mauricio,121,NYM,New York Mets,Mets,NL,104,2B,Second Base,SS,108,35,42,0,0,.338,6,0,2,18,401,3.713,.065,.287,.019,.226,.099,0,0,10,220,68,70,4,7,24,1,0,15,9,26,21,11,4,0,2,31,7,0,25,.248,101,.296,.347,.643,0,7,1.000,2,9,1.14,0,50.50
3236,2023,675961,Alika Williams,player,446,Alika Williams,Alexander,Williams,Alika,A Williams,134,PIT,Pittsburgh Pirates,Pirates,NL,104,SS,Shortstop,2B,112,25,52,1,0,.303,5,1,2,14,458,4.089,.080,.313,.000,.257,.050,0,0,13,216,69,67,1,7,26,2,0,11,7,46,21,7,5,0,0,35,9,0,20,.198,101,.270,.248,.518,0,0,.---,2,6,1.24,0,-.--
3237,2023,663527,Tyler Nevin,player,450,Tyler Nevin,Tyler,Nevin,Tyler,T Nevin,116,DET,Detroit Tigers,Tigers,AL,103,DH,Designated Hitter,1B,111,30,56,0,1,.246,6,3,1,12,464,4.180,.108,.225,.018,.480,.116,1,0,20,216,49,71,5,3,24,4,0,7,8,41,28,11,3,1,2,25,12,0,19,.200,95,.306,.316,.622,1,0,.000,1,10,0.86,0,47.50
3238,2023,543333,Eric Hosmer,player,451,Eric Hosmer,Eric,Hosmer,Eric,E Hosmer,112,CHC,Chicago Cubs,Cubs,NL,104,DH,Designated Hitter,1B,100,31,41,0,0,.299,5,0,5,15,407,4.070,.060,.250,.020,.240,.096,0,0,9,212,50,69,6,1,31,3,0,10,9,31,16,7,3,0,2,25,6,0,22,.234,94,.280,.330,.610,0,0,.---,5,14,1.94,0,47.00
3239,2023,666150,Dominic Fletcher,player,452,Dominic Fletcher,Dominic,Fletcher,Dominic,D Fletcher,109,AZ,Arizona Diamondbacks,D-backs,NL,104,CF,Outfielder,RF,102,41,36,2,0,.377,8,0,0,15,380,3.725,.069,.216,.020,.318,.140,0,0,14,188,40,73,2,5,24,4,0,10,14,28,21,10,5,1,2,22,7,1,28,.301,93,.350,.441,.791,2,0,.000,0,14,1.14,0,46.50
3240,2023,663853,Romy Gonzalez,player,452,Romy Gonzalez,Roman,Gonzalez,Romy,R Gonzalez,145,CWS,Chicago White Sox,White Sox,AL,103,2B,Second Base,2B,97,35,32,1,1,.273,9,0,0,12,363,3.742,.021,.371,.031,.056,.183,0,0,7,181,69,59,3,6,25,5,0,8,5,44,16,11,4,2,3,36,2,0,18,.194,93,.208,.376,.584,0,7,1.000,0,14,1.56,0,31.00
3241,2023,680700,Richie Palacios,player,452,Richie Palacios,Richard,Palacios,Richie,R Palacios,138,STL,St. Louis Cardinals,Cardinals,NL,104,LF,Outfielder,2B,102,48,32,1,1,.234,12,1,1,20,408,4.000,.059,.108,.059,.545,.258,1,0,16,183,27,84,3,5,36,9,0,6,9,32,24,9,6,0,6,11,6,0,24,.258,93,.307,.516,.823,0,2,1.000,1,16,1.50,0,15.50
3242,2023,677592,Everson Pereira,player,452,Everson Pereira,Everson,Pereira,Everson,E Pereira,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,CF,103,18,40,0,0,.264,4,2,1,8,388,3.767,.078,.388,.000,.200,.043,0,0,11,204,88,53,2,6,20,1,0,8,5,27,19,6,4,0,0,40,8,0,14,.151,93,.233,.194,.427,0,4,1.000,1,10,1.05,0,-.--
3243,2023,640492,José Azocar,player,456,José Azocar,José,Azocar,José,J Azocar,135,SD,San Diego Padres,Padres,NL,104,RF,Outfielder,LF,102,33,35,5,0,.292,8,2,2,12,350,3.431,.039,.235,.020,.167,.132,1,0,9,199,47,72,6,6,30,5,0,11,5,55,21,16,6,0,2,24,4,0,21,.231,91,.278,.363,.641,2,8,.800,2,9,1.43,0,45.50
3244,2023,656308,Michael Chavis,player,456,Michael Chavis,Michael,Chavis,Michael,M Chavis,120,WSH,Washington Nationals,Nationals,NL,104,X,Unknown,2B,96,31,42,0,0,.357,5,0,3,19,376,3.917,.052,.344,.021,.152,.099,0,1,6,201,69,58,2,6,22,3,0,10,9,48,14,16,3,0,2,33,5,0,22,.242,91,.281,.341,.622,0,1,1.000,3,5,1.57,0,45.50
3245,2023,624503,Nick Gordon,player,456,Nick Gordon,Nicholas,Gordon,Nick,N Gordon,142,MIN,Minnesota Twins,Twins,AL,103,CF,Outfielder,LF,93,29,49,1,0,.179,8,0,1,16,309,3.323,.011,.118,.022,.091,.143,1,0,18,182,38,81,4,8,35,4,0,9,3,34,30,13,5,1,2,11,1,0,16,.176,91,.185,.319,.504,0,0,.---,1,7,1.17,0,45.50
3246,2023,664059,Sam Haggerty,player,456,Sam Haggerty,Samuel,Haggerty,Sam,S Haggerty,136,SEA,Seattle Mariners,Mariners,AL,103,X,Unknown,LF,108,31,34,1,0,.301,5,1,0,17,413,3.824,.139,.157,.009,.882,.088,0,0,13,198,43,75,5,10,24,3,0,11,9,52,28,13,3,1,1,17,15,0,23,.253,91,.364,.341,.705,1,10,.909,0,5,0.86,0,91.00
3247,2023,572138,Jon Singleton,player,456,Jon Singleton,Jonathan,Singleton,Jon,J Singleton,117,HOU,Houston Astros,Astros,AL,103,1B,First Base,1B,105,24,51,0,1,.194,5,0,2,18,422,4.019,.124,.219,.019,.565,.099,1,0,19,179,40,69,8,6,21,3,0,8,4,36,33,11,3,0,2,23,13,0,15,.165,91,.267,.264,.531,0,0,.---,2,12,0.64,0,45.50
3248,2023,641505,Jonathan Davis,player,461,Jonathan Davis,Jonathan,Davis,Jonathan,J Davis,146,MIA,Miami Marlins,Marlins,NL,104,CF,Outfielder,CF,104,34,44,2,2,.328,7,2,1,14,419,4.029,.067,.279,.019,.241,.133,4,0,9,178,48,65,2,5,27,5,0,11,6,34,16,22,4,1,2,29,7,0,22,.244,90,.307,.378,.685,2,1,.333,1,10,1.69,1,45.00
3249,2023,670223,Matt Mervis,player,461,Matt Mervis,Matthew,Mervis,Matt,M Mervis,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,99,26,43,0,0,.218,5,1,1,13,405,4.091,.081,.323,.030,.250,.122,1,0,10,204,68,58,5,6,22,2,0,8,5,27,21,8,2,0,3,32,8,0,15,.167,90,.242,.289,.531,0,0,.---,1,11,1.05,0,30.00
3250,2023,664058,David Fletcher,player,463,David Fletcher,David,Fletcher,David,D Fletcher,108,LAA,Los Angeles Angels,Angels,AL,103,SS,Shortstop,2B,97,29,33,1,0,.256,3,0,2,17,327,3.371,.072,.093,.021,.778,.079,0,0,12,164,27,81,8,6,33,3,0,12,7,33,26,7,1,0,2,9,7,1,22,.247,89,.302,.326,.628,0,0,.---,2,12,1.27,0,44.50
3251,2023,681146,Jonah Bride,player,464,Jonah Bride,Jonah,Bride,Jonah,J Bride,133,OAK,Oakland Athletics,Athletics,AL,103,3B,Third Base,1B,106,18,36,1,2,.221,3,4,3,18,460,4.340,.104,.208,.000,.500,.034,0,1,10,160,28,69,3,9,32,2,0,10,3,40,22,9,3,0,0,22,11,0,15,.170,88,.286,.205,.491,1,0,.000,3,7,1.45,0,-.--
3252,2023,687799,Cade Marlowe,player,464,Cade Marlowe,Matthew,Marlowe,Cade,C Marlowe,136,SEA,Seattle Mariners,Mariners,AL,103,LF,Outfielder,LF,100,37,44,0,0,.346,8,0,1,10,431,4.310,.120,.330,.030,.364,.182,0,0,20,216,64,55,2,1,11,7,0,9,5,34,23,14,3,2,3,33,12,0,21,.239,88,.330,.420,.750,2,4,.667,1,11,0.48,0,29.33
3253,2023,666018,Jonathan Aranda,player,466,Jonathan Aranda,Jonathan,Aranda,Jonathan,J Aranda,139,TB,Tampa Bay Rays,Rays,AL,103,DH,Designated Hitter,1B,103,32,27,0,1,.327,7,2,1,9,449,4.359,.126,.301,.019,.419,.138,0,0,7,199,59,57,4,3,23,4,0,8,8,34,14,13,4,1,2,31,13,1,20,.230,87,.340,.368,.708,0,0,.---,1,13,1.64,0,43.50
3254,2023,663698,Joey Bart,player,466,Joey Bart,Joseph,Bart,Joey,J Bart,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,95,23,36,0,1,.277,5,4,0,13,350,3.684,.032,.242,.000,.130,.057,0,0,15,167,46,65,5,4,23,2,1,8,7,30,24,9,5,0,0,23,3,0,18,.207,87,.263,.264,.527,0,0,.---,0,5,0.96,0,-.--
3255,2023,678545,Osleivis Basabe,player,466,Osleivis Basabe,Osleivis,Basabe,Osleivis,O Basabe,139,TB,Tampa Bay Rays,Rays,AL,103,SS,Shortstop,SS,94,27,44,0,0,.295,6,1,2,12,344,3.660,.064,.266,.011,.240,.092,1,0,5,192,48,62,3,8,27,1,0,8,10,31,16,15,5,0,1,25,6,0,19,.218,87,.277,.310,.587,1,0,.000,2,12,1.69,0,87.00
3256,2023,666198,Carter Kieboom,player,466,Carter Kieboom,Carter,Kieboom,Carter,C Kieboom,120,WSH,Washington Nationals,Nationals,NL,104,3B,Third Base,3B,94,32,43,0,0,.250,6,1,2,15,347,3.691,.064,.287,.043,.222,.161,0,0,8,163,56,60,7,5,22,4,0,8,6,27,20,12,2,0,4,27,6,0,18,.207,87,.266,.368,.634,0,0,.---,2,11,1.10,0,21.75
3257,2023,663609,Luken Baker,player,470,Luken Baker,Luken,Baker,Luken,L Baker,138,STL,St. Louis Cardinals,Cardinals,NL,104,DH,Designated Hitter,1B,99,27,44,0,0,.302,5,0,1,9,448,4.525,.131,.313,.020,.419,.105,1,0,14,187,59,55,4,4,15,3,0,10,5,33,22,9,3,0,2,31,13,0,18,.209,86,.313,.314,.627,0,0,.---,1,10,0.68,0,43.00
3258,2023,609280,Miguel Andujar,player,471,Miguel Andujar,Miguel,Andujar,Miguel,M Andujar,134,PIT,Pittsburgh Pirates,Pirates,NL,104,RF,Outfielder,LF,90,40,44,0,0,.254,11,0,1,17,327,3.633,.067,.144,.044,.462,.226,1,0,13,167,36,71,4,2,31,5,0,12,4,30,19,9,7,0,4,13,6,0,21,.250,84,.300,.476,.776,0,2,1.000,1,18,1.63,0,21.00
3259,2023,682073,David Hensley,player,471,David Hensley,David,Hensley,David,D Hensley,117,HOU,Houston Astros,Astros,AL,103,DH,Designated Hitter,LF,94,14,45,0,0,.188,2,0,0,4,404,4.298,.106,.372,.011,.286,.048,2,0,8,153,45,49,1,8,22,2,0,4,4,30,17,12,1,0,1,35,10,0,10,.119,84,.213,.167,.380,0,1,1.000,0,3,1.29,0,84.00
3260,2023,665506,Cristian Pache,player,471,Cristian Pache,Cristian,Pache,Cristian,C Pache,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,CF,95,35,46,1,0,.327,10,0,1,13,382,4.021,.105,.284,.021,.370,.179,2,0,6,180,63,58,6,5,21,3,0,12,5,48,17,12,7,1,2,27,10,0,20,.238,84,.319,.417,.736,3,2,.400,1,11,1.24,0,42.00
3261,2023,678554,Curtis Mead,player,474,Curtis Mead,Curtis,Mead,Curtis,C Mead,139,TB,Tampa Bay Rays,Rays,AL,103,3B,Third Base,2B,92,29,44,0,0,.328,5,2,3,14,341,3.707,.076,.228,.011,.333,.096,0,0,9,167,41,62,8,7,17,4,0,8,9,24,24,12,3,1,1,21,7,0,21,.253,83,.326,.349,.675,0,0,.---,3,5,0.71,0,83.00
3262,2023,678882,Ceddanne Rafaela,player,474,Ceddanne Rafaela,Ceddanne,Rafaela,Ceddanne,C Rafaela,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,SS,89,32,41,0,1,.333,8,1,2,9,354,3.978,.045,.315,.022,.143,.145,0,0,9,197,58,56,2,7,18,4,0,10,6,28,18,11,6,0,2,28,4,0,20,.241,83,.281,.386,.667,1,3,.750,2,5,1.00,0,41.50
3263,2023,593643,Hanser Alberto,player,476,Hanser Alberto,Hanser,Alberto,Hanser,H Alberto,145,CWS,Chicago White Sox,White Sox,AL,103,3B,Third Base,3B,90,32,44,2,1,.224,8,1,1,16,273,3.033,.044,.144,.033,.308,.171,1,0,16,177,36,72,4,6,28,5,0,13,0,30,26,11,5,0,3,13,4,0,18,.220,82,.261,.390,.651,0,0,.---,1,16,1.08,0,27.33
3264,2023,641531,Hunter Dozier,player,476,Hunter Dozier,Hunter,Dozier,Hunter,H Dozier,118,KC,Kansas City Royals,Royals,AL,103,3B,Third Base,3B,91,25,35,0,1,.250,5,0,0,13,344,3.780,.088,.319,.022,.276,.122,2,0,12,163,54,54,4,2,21,2,0,9,4,29,18,8,2,1,2,29,8,0,15,.183,82,.253,.305,.558,0,2,1.000,0,9,1.17,0,41.00
3265,2023,677587,Brayan Rocchio,player,478,Brayan Rocchio,Brayan,Rocchio,Brayan,B Rocchio,114,CLE,Cleveland Guardians,Guardians,AL,103,SS,Shortstop,SS,86,26,35,0,1,.364,6,0,4,6,342,3.977,.047,.314,.000,.148,.074,2,0,7,187,61,55,1,2,25,1,0,11,8,23,10,9,6,0,0,27,4,0,20,.247,81,.279,.321,.600,0,0,.---,4,8,2.50,0,-.--
